id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
290391038,19XFL2H82NE015878,Honda Civic,862,Honda,Civic,hatchback,used,4,FWD,4,gasoline,22999,22899,1,automatic,Sport,2022,-100,,False,False,gray,black,28389
285098214,3FA6P0LU5HR307508,Ford Fusion Hybrid,959,Ford,Fusion Hybrid,sedan,used,4,FWD,4,hybrid,14924,14730,1,automatic,SE,2017,-1269,,False,False,gray,,45651
289346692,JF1GR89678L822739,Subaru Impreza,1090,Subaru,Impreza,wagon,used,4,AWD,,gasoline,21399,21199,1,manual,WRX STI,2008,-400,,False,True,white,black,80786
288847695,JF1ZNAA13L9752660,Toyota 86,2149,Toyota,86,coupe,used,2,RWD,4,gasoline,,26999,1,manual,Base,2020,0,,False,False,,black,8713
283656004,JN1EV7AP0LM200887,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,6,gasoline,28591,28391,1,automatic,3.0T Sport,2020,-2290,,True,True,white,gray,35839
289347748,JTHAA1D21L5108569,Lexus IS 300,1893,Lexus,IS 300,sedan,used,4,RWD,4,gasoline,27799,27699,1,automatic,Base,2020,-200,,False,False,purple,black,46457
288556339,1FA6P8CF6G5243710,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,,26499,1,automatic,GT,2016,0,,True,True,white,,72950
289347935,1FA6P8CF9N5136275,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,42499,42299,1,automatic,GT,2022,-200,,False,False,black,black,9087
284558323,1G1FF1R75J0128386,Chevrolet Camaro,1236,Chevrolet,Camaro,coupe,used,2,RWD,8,gasoline,35799,35599,1,automatic,SS,2018,2604,,False,False,black,black,42405
289348087,3FMCR9B68NRE17166,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,used,4,AWD,,gasoline,27199,27099,1,automatic,Big Bend,2022,-200,,False,False,white,black,5273
288364695,JTJZB1BA2B2404774,Lexus RX 450h,1911,Lexus,RX 450h,suv,used,4,FWD,6,hybrid,19184,19084,1,automatic,Base,2011,-815,,False,True,black,black,63364
282694058,JTNKHMBXXK1018629,Toyota C-HR,2182,Toyota,C-HR,crossover,used,4,FWD,4,gasoline,18179,18079,1,automatic,LE,2019,-1920,,False,False,silver,black,45852
286226097,ZFBNFYB19LP881742,FIAT 500X,2030,FIAT,500X,crossover,used,4,AWD,4,gasoline,17299,17144,1,automatic,Trekking,2020,-355,,False,True,gray,black,27836
285119701,1C6SRFU93MN685086,Ram 1500,1711,Ram,1500,truck,used,4,AWD,8,gasoline,90999,90799,1,automatic,TRX,2021,799,single,False,False,white,black,15738
287691330,4T1K61AK5MU528446,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,26299,26199,1,automatic,XSE,2021,-800,,True,True,,black,33621
282056078,4T1K61AK8MU469781,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,25199,25099,1,automatic,XSE,2021,-889,,True,True,white,black,43821
289350169,5GAERBKW4MJ173658,Buick Enclave,1928,Buick,Enclave,suv,used,4,FWD,6,gasoline,27190,27090,1,automatic,Essence,2021,-300,,True,True,white,black,22982
285486824,5UXTS1C06M9H02674,BMW X3,1323,BMW,X3,suv,used,4,AWD,4,plug-in hybrid,31499,31399,1,automatic,xDrive30e,2021,-300,,False,False,white,black,20456
290351590,JN1EV7AP5HM734149,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,6,gasoline,,20699,1,automatic,3.0T Premium,2017,0,,True,True,white,gray,52390
273163197,1FMCU9G68MUA02430,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,17999,17799,1,automatic,SE,2021,-5800,,False,False,blue,black,7440
289346484,1GYS4KKJ4KR254138,Cadillac Escalade ESV,1539,Cadillac,Escalade ESV,suv,used,4,4X4,8,gasoline,42599,42299,1,automatic,Platinum,2019,-600,,True,True,black,black,68175
285486554,4T1K61AK1MU567132,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,26799,26699,1,automatic,XSE,2021,-600,,True,True,gray,red,41413
290603388,JN8BT3DCXNW118037,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,3,gasoline,,30999,1,automatic,Platinum,2022,0,,True,True,gray,gray,18795
285354255,1C4HJXFG5JW300757,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,34299,34199,1,automatic,Rubicon,2018,-1800,,False,False,gray,black,55518
289810058,1N4BL4DV4NN355184,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,,17499,1,automatic,2.5 SV,2022,0,,False,False,white,gray,47940
289430427,2T3W1RFV0KW045338,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,4,gasoline,24699,24576,1,automatic,XLE,2019,-323,,False,False,silver,gray,21919
